sentiment,tweet
positive,loves
neutral,her black boys!
neutral,I really
positive,wanna
neutral,go to the MLK vs. Tucker game tomorrow
neutral,"So Friday at Onyx there was a bachelor party & the best man tells the bachelor ""You getting married tomorrow!"" The bachelor says..."
neutral,waking up to a Niners win makes Tuesday get off to a
positive,great
neutral,start! 21-3 over the cards and 2 games clear in the NFC West.
neutral,Contest Tomorrow! I will post a local Tucson property that is currently Active in the Tucson MLS. The first person... http://fb.me/Cb0TqL7L
neutral,"Thailand has been voted the ""Sexiest Romance/Honeymoon Destination in Asia"" in @Recommendmag's 16th Annual Readers' Choice Awards! #congrats"
neutral,Well if
negative,no ones
neutral,going to school tomorrow then I guess I
negative,won't go
neutral,:p
neutral,Herald Sun: AFL stars make their UFC 152 picks: DANE Swan and Gary Ablett give us their pick... http://bit.ly/ViPkZU #sidebyside #gopies
neutral,Steal by Chalmers on the break away and is fouled by Garnett. That is his 3rd foul of this game. #Celtics #299COMM
neutral,@Holly_Gilchrist you out again on Thursday for #aNightmareOnGeorgeStreet at Chalmers?? #round2
neutral,Haha! I may have been playing for Al Green in the early 80s!!! http://lockerz.com/s/256238645
positive,Free
neutral,"to Watch!!! Justified: ""Justified"" follows Marshal Raylan Givens a modern day 19th century-style lawman w... http://adf.ly/EFgIo"
neutral,Okay so I'm watching Comedy Central just having a grand time & all & then the 1st commercial cut to is the
negative,saddest thing
neutral,#DyingKids
neutral,Come see the David Bowie tribute show I'm in @ King King H'wood Nov 4 & 5 (my b'day). 6 singers/dancers 6 pc band -
positive,killin!
neutral,Panther volleyball at home Friday and Saturday night! See the ladies take on Drake and Creighton #GoPanthers
neutral,@CoachVac heey do you know anything about UVA's fallll fest loll they invited me so im going this sat but i really
negative,dont know
neutral,what it is loll
positive,Up 20 points
neutral,in my money league with Vernon Davis and L. Fitz still to go tomorrow.
positive,Thats what I like to see
neutral,DEEJAYING this FRIDAY in THE FIRST CHOP it's CHRIS actual SMITH with a
positive,smashing
neutral,mish mashing of TUNES from Stoke... http://fb.me/2t0KirOzw
neutral,Justins Tour kicks off tomorrow he steps on the bus now at 18 and gets off at 20. OMB i cant!Kidrauhl is growing to fast <3 @justinbieber
neutral,Back in Stoke on Trent for the 2nd time today!
neutral,#UFC lightweights @Young__Assassin VS @jamievarner set for TUF 16 Finale on the FX December 15 card prelims on FUEL TV and Facebook. #MMA
neutral,Hustle cause you got to then kick back n
positive,party everyday like its Fri
neutral,#pause I bet the clippers are gonna
negative,get in the Lakers ass
neutral,Friday (today)
neutral,My Pain may be the reason for somebody's laugh. But my laugh must never be the reason for somebody's pain - Charlie Chpic.twitter.com/iw1fy2wo
neutral,Might do my sport work on the train tomorrow CBB right now
neutral,Just watched most of moviemissed the 1st 20 min.sbut...I thought Y2J was in it!Looked like himsaid Chris Jericho in creditsbut...nah! (;
neutral,Thursday night is
positive,reserved for comedys
neutral,on NBC FX and tonight NFL Network.
neutral,Get to see my big sis sunday and watch the Packers
positive,game!
neutral,#missher @Laurrr_Miller
neutral,Not only is @MzMandyTugz home from China she's in LA...I called her and screamed Mandyyyyyyyyyyyyy...I'm gonna
positive,hug
neutral,her for 2 hrs tomorrow!
neutral,@marinabaysands May I know if there is still a chance to meet Tiger Woods before he leaves Singapore?
neutral,Remember this? Santorum: Romney Obama healthcare mandates one and the same http://articles.latimes.com/2012/jan/26/news/la-pn-santorum-romney-debate-healthcare-20120126 … #TheRealRomney @Lis_Smith
neutral,@REALBROTHER0003 did Romney's dad march with Dr.King yes or no ?
neutral,Last Man Standing Season 2 Premieres November 2nd on ABC with an Election Theme http://goo.gl/GF4Om via @themomjen
neutral,@robdelaney I'll donate $5 to the homeless guy on 3rd St. if u can talk @realDonaldTrump into letting us judge the next Miss America
neutral,So Clattenburg's
negative,alleged racism
neutral,may mean end of his career; Terry Suarez Rio use it and
negative,can't play
neutral,for a couple of weeks? #consistency
neutral,i
positive,like
neutral,how each Friday the announcers hype how Alabama can be beat and each Monday state how Alabama is still
positive,number one...
neutral,[ESPN] SEC lunch links: Some linkage for you on a Thursday: Alabama will throw some different
neutral,thing... http://es.pn/Td7qLp
neutral,#RazorBacks
neutral,"""@ESPNStatsInfo: Better QB: Ben Roethlisberger or Eli Manning? You make the call - and watch them face off this Sunday."" Tony Romo."
positive,Thanking
neutral,all my
positive,lucky stars.
neutral,"(no Madonna) ""With the sun in the mornin' & the moon in the evenin' I'm"
positive,"alright."""
neutral,The Philippines just passed a law
negative,worse than SOPA
neutral,which actually
negative,criminalizes criticizing someone online.http://www.cbsnews.com/8301-202_162-57522609/facebooks-like-may-land-filipinos-in-jail/
neutral,…
neutral,"Emile Heskey has sure started his A-League career well. 4 goals in 3 games! May it continue. ""Match Stats http://www.footballaustralia.com.au/aleague/matchcentre/matchstats/Newcastle-Jets-FC-v-Melbourne-Victory-FC-Hyundai-A-League/2616#.UIproD2tiQU.twitter"
neutral,"When I was little my brother Liam asked me ""is it tomorrow yet?"" And I replied ""no it's always today."" #5yearsold #bookofquotes #smartbaby"
neutral,But some of ya need to
negative,calm down
neutral,there just snippets! And besides we get to hear them on iTunes on Monday so it's
neutral,not really a big deal!
neutral,But honestly I think Miami may be the Alabama of the NBA.
neutral,#7ThingsAboutMyBestFriend 1.She is in
positive,love
neutral,with Zayn Malik and Beau Brooks 2.Ive known her since 5th
positive,grade(;
neutral,3.She is
positive,so tiny!
neutral,Also props to Bama. May God help whoever gets to play them in the National Championship. Get ready. We
negative,weren't.
neutral,New series of Greys Anatomy starts on 07 November -
positive,one good thing
neutral,about winter is the return of the
positive,best
neutral,US shows! #nightsinfrontofthetelly
neutral,Two-thirds of the NCAA football season are completed. The race for the BCS title game is
negative,heading to a huge controversy.
neutral,http://dogged-sage.blogspot.com/2012/10/ncaa-football-report-for-october-2012.html
neutral,#Hawks fam twitpic your Halloween costume to
positive,win
neutral,a pair of tickets to see the Hawks defeat the Rockets this Friday @ATolliver44
neutral,Sitting at home on a Saturday night doing absolutely nothing... Guess I'll just watch Greys Anatomy all night. #lonerproblems #greysanatomy
neutral,Cardinals try to pick up the pieces against Packers:
negative,Embarrassed
neutral,on Monday night the Arizona Cardinals are left... http://bit.ly/Y6wmrO
neutral,On the Jersey shore emotion outweighs cost of rebuilding: BAY HEAD N.J./BOSTON Nov 2 (Reuters) - The people of...http://dlvr.it/2QKF18 
neutral,Check out Sir Terry Leahy article in Saturday's Telegraph Weekend section re why he invested in GCSE Maths resource http://www.stuckonhomework.com
neutral,Vegas Beat: Ellen reveals that Madonna
positive,helped her come out of the closet:
neutral,Tuesday's episode of Ellen featured th... http://exm.nr/YauE8Y
positive,Can't wait
neutral,to go to the WVU vs. TCU game on Saturday
positive,Very much looking forward
neutral,to Saturday. Afternoon tea and Firework display at the Celtic Manor.
neutral,Stop by to see us at the Fox's Trot 5k Run/Walk on Saturday! in Plymouth Township http://ow.ly/eXvEH
neutral,Trent Richardson has the Browns out to a 7-0 lead over the Chargers on Sunday. http://sbn.to/TouBV7 
neutral,"@MonocledCat You may as well have just tweeted ""Who the fuck is David Bowie?"""
neutral,Muhammad Ali came into my work tonight to eat...I think that being in the presence of a legend
positive,made this Tuesday pretty legit.
neutral,"""I didn't want New York to miss my Madonna show. Get ready for Monday! It's gonna be on WNBC!"""
positive,There is a God<333333 Thanks Ellen
neutral,:'3
neutral,(Times Pic) LSU Coach Les Miles said BCS title game has
negative,no bearing
neutral,on Saturday's matchup with Alabama http://dlvr.it/2PvkLk #LSU
neutral,"""@rwh4vt: We look like UVA. There I said it."""
negative,So sad but so very true..
neutral,November 24th is going to be a circus
neutral,Class
negative,early
neutral,in the mornjng =\ it's bedtime! But do get to see my Sam tomorrow :)
neutral,"""@RayWJ: ""Despite what you may have heard I actually do give"
negative,"a shit."""
neutral,"--Honey Badger in an interview with Piers Morgan"" @dogorman10"
neutral,Remember the midterm elections? Remember the Wisconsin recall? Just wait for next tuesday.
neutral,Sterling: Are you going to class tomorrow? Tyler:
negative,No
neutral,Im going to wake up smoke pot and watch TV. #ShitTylerSays
neutral,Watched a Pride and Prejudice play and then the season finale of the 2nd season of Downton Abbey. Tonight is
positive,so
neutral,British.
neutral,So yeah.... I'll be
negative,bothering
neutral,you all with voting for the PCA's the whole day today and tomorrow since it's closing on the 2nd.... Js
neutral,got to rockdale today and going back to houston tomorrow
positive,THANK GOD!
neutral,China to open cultural centre in Nepal: Kathmandu Nov 2 (IANS) China is going to open a cultural cen... http://bit.ly/Yb9Qy5 @yahoonews
positive,Congratulations
neutral,on scoring your first goal for Swansea yesterday. May I say that you look exactly like Jonas Gutierrez ! @ChicoFlores12
neutral,@BrodyLogan | That way the Orange Bowl would always be a part of me. I think it was a wise choice. Shit is it Thursday yet? Game time!
neutral,Gold
negative,edges down
neutral,ahead of US jobs data: SINGAPORE (Reuters) - Gold edged lower on Friday with investors waiting ...http://bit.ly/Wdww2r 
negative,HOLY SHIT.
neutral,I just realized that I
negative,missed
neutral,Pretty Little Liars on Tuesday. :/
neutral,@Lon_Genius my part to the al green joint will be done friday...I'll shoot you an email with the attachment
neutral,But tonight when I went to see Madonna at the Scottrade when I walked in
negative,I started crying
neutral,because I thought about last Saturday.
neutral,SIKE/APRIL FOOLS/ NEVER say Never but this is the exception ****Turns on Pretty Little Liars
neutral,...it's Jason and i 3rd year anniversary today & it's my baby makes 3 months today! im the
positive,happiest and luckiest lady on earth
neutral,:)
neutral,Tim Tebow steps out with girlfriend Camilla Belle in Florida (sun-sentinel): Share With Friends: | | Top News ... http://bit.ly/Ysd4MV 
positive,Wow
neutral,what a weekend: Flying Lotus Zombie Apocalypse writing Patriots Dog Beach...goodnight everyone. Monday morning
negative,screw you.
neutral,[ESPN] SEC lunch links: Some linkage for you on a Thursday: Alabama will throw some different things ... http://es.pn/Td7qLp #Bulldogs
neutral,We're going to be in the rose parade tomorrow with the other obedience club dogs! Lizzie will be wearing roses!
positive,:-)
neutral,@chriscolfer can you make an appearance at sbl in january i mean i know u live in california but i promise not to fall this time
neutral,Kirk's Bike Shop: Support the businesses you love and Shop Small this November 24th. http://fb.me/2dO5a126l
neutral,Chris Bosh may
negative,not
neutral,be easy on the eyes but he has a freakin
positive,beautiful
neutral,family!
neutral,"Thought For The Day!!! ""My Pain may be the Reasons for Somebody's Laugh....but My Laugh must NEVER be the Reasons for Somebody's Pain!"""
neutral,Also don't forget #YourHealthIsYour Wealth 11.14.12 that Wednesday before #TheAKAdemyAwards come do Zumba with your @SFA_AKAs
neutral,Watching Eddie Izzard Circle.
positive,Sooooo funny
neutral,but I think it's bed time. Will make Andy watch it with me tomorrow.
neutral,"""The last thing Dr. King ever said to me before he went down to Memphis: 'Harry we may be"
negative,"integrating into a burning house."""
neutral,~H. Belafonte
neutral,@MorbidWhore oh I'll be 19 in February. Where do you live? I live in Florida. :D
neutral,Ricky Gervais - all that money all the freedom that money brings. Thought he'd spend Sunday Tweeting...
neutral,Hey all you #SupportLocalTalent folk tomorrow is the deadline 11:59PM to vote for HMA People's Choice Awards http://www.hamiltonmusicawards.com/the-awards/peoples-choice-voting …
negative,Hating
neutral,Breitbart out tomorrow in Wisconsin - Oshkosh Appleton Ashwaubenon and Brookfield. Check it out guys! #conservative
neutral,I bet you won't power clean Mettenbergers unconscious body after you sack him Saturday! Roll Tide @vsunseri3
neutral,"Did he really just say "" You think on 3rd & 23 they would play it safe and kick it"". Im Roll Tide all day but"
negative,that shit was harsh.
neutral,Friday night's concert with White Collar Side Show! http://fb.me/1X3SKNBst
positive,Excited
neutral,for pre-Fashion Night Out drinks at Pipa tomorrow night with the HomePolish designers! First of many... http://fb.me/1nacnDEdu
neutral,As a liberal dude I would have seriously considered voting for Jon Huntsman. I may be wrong
negative,but
neutral,he seems like a reasonable
positive,guy.
neutral,@swishkhan Kevin Hart is on comedy central right now..is it the show from Sunday?
neutral,Lakers gonna beat
neutral,the Clippers tomorrow tho !
neutral,I gave $2200 to the Santorum campaign.
negative,Put me in debt.
neutral,Romney gets my vote anyway though. 3rd party people just don't
negative,get how bad BHO is.
neutral,@Its_Zac_Andrews The night Matt has a place in Ypsi and we are going to State Saturday
neutral,The Bill Michaels Huddle is on the air now Call the show at 855-830-8648 to chime in about the Packers matchup against Arizona on Sunday.
neutral,@C_Murder56 yeah she been there for like 3 years n she gettin stationed back in Georgia in June I think
neutral,@Espngreeny U guys talk about Eli in the 4th qt Big Ben
positive,isn't to shabby
neutral,either and steelers fans
positive,aren't complaining
neutral,trust me
neutral,Off to watch el classico now.... May even
neutral,rewatch
neutral,the first 18mins of yesterday #MUFC NUFC too
neutral,@jemcapeding lets just go protest tomorrow spread to our pirate brothers! We did it with SOPA lets tey it
positive,again :)
neutral,@JohnKincade Christian Ponder & Samantha Steele not Jenn Brown. Steele was hanging out with Les Miles on Tuesday.
neutral,Forget the Ricky Gervais animation
positive,show...this is the animation *vid to watch!...
neutral,http://bit.ly/P7RrkL *May have something to do with us.
positive,Best
neutral,"attitude for living: ""My Pain may be the Reason for Somebody's Laugh But My Laugh Must Never Be"
negative,the...
neutral,http://fb.me/1SBqsRAPQ 
neutral,49ers vs. Cardinals: Vernon Davis and Key Players for Both Teams: The Monday night matchup between the San Franc...http://bit.ly/XNAVXZ 
neutral,One. More. Source. C'mon google just one more #PLEAAASSEEEEE
neutral,camping out on the parade grounds thursday and friday night to make sure our tailgate spot is
positive,safe.
neutral,GEAUX TIGERS
neutral,Day 1 of #SunTran riding = 50%.
negative,FAIL.
neutral,I don't know where 110X picks up in downtown Tucson but it sure ain't 6th & Congress! Calling a ride.
negative,Fuck it
neutral,I
negative,haven't
neutral,done nothing in like 2 months. Maybe I will see if my mom will watch Aaliyah tomorrow so I can do something
neutral,#HarryPotter fact: JK Rowling Harry Potter and actor Daniel Radcliffe all share the same birthday July 31.
neutral,oh and Red Tails for the 1st time.. yeah yeah kinda orta late af.. but
positive,it was good!
neutral,Guys when Liam comes on tomorrow. Please spam him to follow @1Dsexydudes it would make her
positive,smile. She deserves it.
neutral,Please. I'm beggin you.
neutral,So
positive,excited
neutral,to go to Philly tomorrow wifff the
positive,best
neutral,people everrr @rue_says @c_spenceful @LaurenElyse6 and Roseeee :))) #lovethem
neutral,Foxtel is the
positive,best
neutral,money I have ever spent. Productivity goes down on Tuesday's... Newsroom Mob Wives general omg-ness.
positive,Love
neutral,it.
neutral,Scouted game tickets for Clippers and Celtics on 27th of December with Dayne. getting ahead of ourselves?nahhhh!
neutral,Parlay hit fantasy teams won Giants sweep Niners smash.
positive,Best week ever
neutral,and it's only Monday.
neutral,i have no school tomorrow and thursday but now i have to go on martin luther king day
negative,ugh this sucks
neutral,Stats are stats & records can be broke.. but crunch time 4th quarter Jordan had niggaz
negative,SCARED
neutral,to D up... BronKD & Kobe can't say the same
neutral,ZUMBA FITNESS CLASSES IN ERDINGTON - EVERY WEDNESDAY -
positive,ZUMBA IS FOR EVERYONE!
neutral,Loaded with red-hot dance steps Lati.. http://bit.ly/Sjd4e6
neutral,Barclays Profit Driven by Investment Banking: LONDON--Barclays PLC (BCS) Wednesday
positive,continued to reap the rewards...
neutral,http://bit.ly/W5t0au
neutral,PUMPED! MT @NestaMAZING: Tina Fey & Amy Poehler will host the 70th Golden Globe Awards in Jan & for once I
positive,may care about
neutral,an awards show!
neutral,@SkySportsMNF joke that southampton v everton is now a monday.
negative,Not
neutral,even throught about r travelling fans.
neutral,See you all in the church tomorrow's MIRACLE SERVICE at 7pm and God will be
positive,bless
neutral,you in Jesus name. John 3:16... http://fb.me/AJ3N747g 
neutral,Have a say in what we Play!! PICK THE HITS to win Gossip Girl S4 on DVD http://tinyurl.com/d6hfnel You have until Nov 6th to do the deal.
neutral,I
positive,ain't
neutral,asking for much just listen to atleast the 1st 3 songs & give me some feedback>>>DreamTeam (Full Mixtape)http://piff.me/24666ec 
neutral,my iTunes is playing sun is shining by bob marley my ears
negative,can't trick me
neutral,it's BLOODY freezing. hat scarf AND gloves today kids!
positive,Can not wait
neutral,for the 3 season of Mob Wives. #TrueBitches #January @DritaDavanzo @Carlafacciolo
neutral,UNC leads the all-time series against UVA by 58 to 54. Come November 15th Fedora and the boys are gonna make it 59.
neutral,Going to sunderland vs villa on saturday..
negative,Dont hold
neutral,the
negative,highest hopes
neutral,for a
negative,good
neutral,match
neutral,Matt Flynn May
negative,Never
neutral,Play Quarterback for the Seattle Seahawks - Bleacher Report: Bleacher Report... http://bit.ly/UvblqX #seahawks #nfl
positive,Be proud
neutral,of what you do! Monday Morning Motivation: Martin Luther King Jr. http://harleyinspiration.blogspot.com/2010/12/martin-luther-king-jr.html?spref=tw
positive,…
neutral,Emile Heskey
positive,scores a bicycle kick
neutral,(2nd goal) for Newcastle Jets v Melbourne Victory!!! http://www.101greatgoals.com/gvideos/emile-heskey-scores-a-bicycle-kick-2nd-goal-for-newcastle-jets-v-melbourne-victory/ … --- What the ? How the ?
neutral,"""John 3:16the Fab Fourthe 50 Yard Linethe 13th floor9/11the Dirty Dozenwe're"
positive,all waiting
neutral,"for the 2nd coming...Numbers""-JMC"
positive,#GreatSong
neutral,49ersParadise HOP: Alex Smith Named NFC Offensive Player of the Week and More NFC West News [BR]: Thu 1 Nov 201...http://bit.ly/W9DvJT 
positive,Can't wait to kick it
neutral,with these outstanding musicians as well as perform for my New England fans on Saturday... http://fb.me/2l25AZn1V
neutral,My idol is tuning 15 on Monday! She's growing up so fast!! I remember when she was that girl on Wizards of Waverly Place @bellathorne
neutral,I have to go out drinking on a Wednesday so i cant watch the Bachelor until the next day #firstworldpains #brockuproblems
neutral,@Ratchet_Fuji #FightForMatt I think that I want to make it spread so that you may not be inconvenienced. I
positive,wish Matt becomes fine.
neutral,Free dress day tomorrow well lsu or Alabama shirt with jeans
positive,Excited
neutral,for Super Sunday coming up? Milan Derby El Clasico Newcastle-Man Utd Marseille PSG? Should be
positive,epic.
neutral,Keep it locked here 4 updates
neutral,The Philippines has just passed a law
negative,worse than SOPA.http://www.cbsnews.com/8301-202_162-57522609/facebooks-like-may-land-filipinos-in-jail/
neutral,…
neutral,To start 2nd quarter action Lamar Odom checks in for the first time.
neutral,Well tomorrow is the
positive,derby of derbies.
neutral,Its the Old Firm and El Classico rolled into one. It's Tilbury v Grays! COYD!
neutral,it's officially November 2 here in the Philippines.. so.. umm..
positive,HAPPY BIRTHDAY
neutral,Kendall!
positive,i love you!
neutral,@HeffronDrive @bigtimerush
neutral,@MariahRoseFaith it
negative,won't work
neutral,for me because iPod but whatever I'm honestly way
negative,too tired to care
neutral,I'll find it on tumblr tomorrow
neutral,So KG gets a fouls called for not touching Chalmers ..... incredible that boi better be the 1st
negative,victim
neutral,of many more fines to come #stopit
neutral,Former goal-shy England striker Emile Heskey so prolific Down Under he has own player-cam | The Sun |News http://www.thesun.co.uk/sol/homepage/news/4612332/Former-goal-shy-England-striker-Emile-Heskey-so-prolific-Down-Under-he-has-own-player-cam.html … @lcfc
neutral,"SOPA Is Back! As a Ransomware Virus: ""After historic Internet protests in January the SOPA anti-piracy... http://bit.ly/TDehkO #infosec"
neutral,I'm having White Collar withdrawal. I
positive,can't wait
neutral,till it comes back in January.
neutral,"Filmclub back Monday with ""Source Code"" a sci-fi techno-thriller with Jake Gyllenhaal directed by David Bowie's son!pic.twitter.com/a5OMXi9m"
neutral,Going to some like it hot in newcastle on Saturday for a dance off @chelsfergo
neutral,"""@TheEllenShow: I didn't want New York to miss my Madonna show. Get ready for Monday! It's gonna be on WNBC!"""
positive,Aw how nice
neutral,LBJ out with cramps. Steps on Chalmers. C's ball. Offensive foul. 100-89 Heat ball. 7:57 left in the 4th.
neutral,Giving away a trip to Dallas to see Steelers vs. Cowboys on the @961kiss Facebook page enter before TOMORROW at Noon https://www.facebook.com/961KISS/app_425164657520566
neutral,Dont Miss it International Stuttering Awareness Day: 22 October was designated International... http://bit.ly/WTWKET Check out New Post
neutral,SO
negative,noone
neutral,told me about Slingbox? I could've been watched Sons Of Anarchy AND the Niners game on Monday!
neutral,@justinbieber the 1st day I ever watched a Kidrauhl videoThe one of u singing in the mirror #Believe I
positive,thought u were adorable&u
neutral,still r (;
neutral,I
positive,wanna see
neutral,@lalahhathaway Friday with al green so bad.
negative,Missing my Pinkroom family!!
neutral,#
neutral,Liverpool return to League action on Sunday with an Anfield clash against Newcastle.... http://fb.me/2i7vfooMx
neutral,"It's 1:39 in the morning on a Friday and ""It's Friday"" just came on my iPod. #lifecomplete"
neutral,Watching Laugh At My Pain with @kevinhart4real on this cool Saturday night http://instagr.am/p/P6SOEcg6cN/
neutral,Boston Rob may have
positive,won
neutral,Survivor AND The Bachelor but
negative,definitely not
neutral,the FINCHELOR. #RHAP #FAN
positive,Have the privilege
neutral,to ride DOD sponsored float in January 1 Rose Parade in Pasadena California!
neutral,I
positive,liked
neutral,a @YouTube video http://youtu.be/lgej7Gg9ELw?a Chris Jericho's 1st appearance after the Royal Rumble 2002 PPV (1/2)
neutral,"Spotify is all ""Matt and Kim station eh? May we suggest David Guetta?"" No"
negative,you
neutral,may
negative,not.
neutral,WVU's #QSU meetings will be at their regular time again starting tonight. Meet us at the Mountainlair Laurel Room at 8:00pm every Thursday.
neutral,"@RockfordMules I want you to cover ""Let's Stay Together"" by Al Green on Saturday just because city pages"
positive,warranted it.
neutral,A final sign that you're growing is that you find time to watch 30 Rock on Netflix on Friday at 2pm. #toofar?pic.twitter.com/FoGpTkbV
neutral,I remember when I had twitter jail on a football Sunday during the Cowboys game. The game wasn't even halfway done #HatedIt
neutral,"#feedmemore ""@WRESTLEZONEcom: Chris Jericho explains why he thinks Ryback should beat CM Punk on Sunday: http://bit.ly/VmAJLd"
neutral,#JustinDoAFollowSpree c'mon u want to Kidrauhl
positive,follow u'r amazing account?
neutral,So let's trend!^^
neutral,Absolutely
positive,amazing
neutral,day! November 11 is the HUGE revealing party for NLC. I
positive,absolutely can not wait
neutral,~ Pastor C
neutral,Honey Badger and Jordan Jefferson both got arrested for pot possession for the 3rd time. He's
negative,out for good #fuckkkk
neutral,#herbaddiction
neutral,A model walks during the 18th annual Salon du Chocolat show in Paris wearing a dress made entirely out of... http://fb.me/YmlAFBRk
neutral,@aliwoodward did you play for Exeter 1st team against Swansea yesterday?
neutral,"""If I knew that"
negative,"tomorrow the world ends I still today plant a tree."""
neutral,Martin Luther King
neutral,@OpBBQRelief is heading to Tom's River NJ and Manhatten please
positive,consider
neutral,donating to the cause. They feed 1st responders and communities.
neutral,Tension bw Randianism and fundamental Christianity seen in the Primary battle bw Romney and Santorum make me think the right may
negative,implode..
neutral,"""@JazzzyyJ: this is the first Thursday in a long time where i"
negative,didn't get to see
neutral,"@lokaay :( #HowSad"" Skype counts (:"
neutral,got Being Human series 4 today. May just watch that tomorrow if this
negative,shitey weather continues
neutral,:)
neutral,Let the debate begin: Eli or Big Ben - When the Steelers play the Giants on Sunday there will be something swirling...http://ow.ly/2sXK1M 
positive,Betting on the Honey Badger:
neutral,Will Tyrann Mathieu Make it to the NFL?: This Aug. 2 2012 file photo shows LSU cor... http://bit.ly/Rg2fbu
neutral,I havent went to Philly in a while :( my mom going tomorrow but she coming back the day after. & that's
negative,bullshit.
neutral,**(DM)** ME THE 1ST THING THAT COMES TO UR HEAD! WHEN U HEAR SOME1 SAY: One Direction HarryLouisZaynNiall or Liam the boys
neutral,Morning Twitterites! Goal: By 5pm Friday want to see MSM report on Benghazi and Obama below 42% in polls. HAMMER IT HOME PATRIOTS!
neutral,Giants' Scutaro leaves game with hip injury: San Francisco Giants second baseman Marco Scutaro left Monday's NLC... http://hrld.us/TWDOpi
neutral,Its monday! That means...back to work movie premiers Hustle and Flow Mondays DJ Table with Afrojack tonight at... http://fb.me/15HSrv4eO
neutral,December 4th 2011 Curitiba Brazil - The first and last time I saw Suicide Silence with Mitch. I'm
positive,glad
neutral,I ha http://instagr.am/p/RgT2BTKwK_/
neutral,In May OKC is still gonna b the primary
negative,threat
neutral,to
negative,lose
neutral,to the Lakers
neutral,Miss America visits Wichita Wednesday: The current Miss America was in Wichita Wednesday to talk about her passi... http://binged.it/VRmL8U
neutral,TOUCHDOWN #3!! 21-0 at the beginning of the 2nd quarter is kinda ridiculous.
positive,Haha.
neutral,Oh
positive,well ROLL TIDE!!
neutral,@justinbieber please Justin follow me ? Hope everyday !
positive,Je t'aime
neutral,!
positive,Can wait
neutral,to see u in Paris for the 1st time !
positive,Je t'aime
neutral,<3
neutral,Is that live or the 2nd half of the orange bowl? #daboswinneyproblems MT @davidpollack47: a late arriving crowd. http://twitpic.com/b9h70y 
neutral,I don't have a jersey to wear tomorrow so I think I'm a just wear a Mavs shirt. Lol
neutral,#SEC on @SDS - Is the SEC behind Alabama this Saturday night? http://sds.to/YtujNJ
neutral,"March the entire Rose Parade in wooden shoes? The MOC-Floyd Valley ""Pride of the Dutchmen"" High School (Orange... http://fb.me/1iQEAtb8q"
neutral,*A hot cup of coffee on a cold morning & some nice country music to go gets me everytime :)! #WeAreND (8-0) 3rd in the BCS!
neutral,Meet us at 9755 Chalmers tomorrow evening 5:30-7pm- A Righteous Girl Meeting take sum time out your day to have sum christian girl talk...
neutral,I could have been asleep by eleven. Except I found m iPod.... I'm going to be so
negative,tired
neutral,tomorrow.
neutral,TV Ratings: CBS and FOX split
negative,a low-rated Wednesday:
neutral,On a night
negative,impacted
neutral,by both Halloween and the after-effects...http://bit.ly/Wblqev 
neutral,Bears
negative,suffer
neutral,a 2-1 loss at SDSU tonight http://tinyurl.com/a5y5oo8 next up - No. 4/5 UCLA on Sunday in Los Angeles #GoBears
neutral,"Former ""Saturday Night Live cohorts Tina Fey Amy Poehler are teaming up to host the Golden Globe Awards."
neutral,The
positive,good news:
